2015-06-17 16:35:16.429|ERROR|news.GetNewsFromBitUnion.getBitUnionAdress(GetNewsFromBitUnion.java:14)|errorLog|读取不到BITUnion信息
2015-06-18 21:37:10.003|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:38:10.679|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:39:11.029|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:40:11.699|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:41:12.042|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:42:12.377|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:43:12.709|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:44:13.031|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:45:13.363|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:46:13.695|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:47:14.029|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:48:14.624|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:49:14.980|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:50:15.313|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:51:15.635|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:52:15.969|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:53:16.653|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:54:16.990|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:55:17.336|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:56:17.952|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:57:18.286|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:58:18.616|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 21:59:18.958|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:00:19.288|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:01:19.690|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:02:20.019|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:03:20.350|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:04:20.981|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:05:21.320|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:06:21.669|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:07:22.008|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:08:22.747|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:09:23.381|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:10:23.711|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:11:24.043|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:12:24.371|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:13:24.707|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:14:25.512|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:15:25.848|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:16:26.192|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:17:26.518|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:18:26.866|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:19:27.493|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:20:27.817|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:21:28.151|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:22:28.477|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:23:29.068|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:24:29.714|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:25:30.054|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:26:30.392|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:27:30.730|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:28:31.105|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:29:31.757|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:30:32.110|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:31:32.435|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:32:32.771|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:33:33.108|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:34:33.758|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:35:34.090|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:36:34.423|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:37:34.756|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:38:35.400|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:39:35.978|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:40:36.310|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:41:36.650|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:42:36.967|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:43:37.304|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:44:37.896|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:45:38.229|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:46:38.563|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:47:38.891|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:48:39.222|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:49:39.628|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:50:40.255|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:51:40.586|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:52:40.907|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:53:41.591|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:54:41.914|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:55:42.521|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:56:42.852|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:57:43.183|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:58:43.511|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 22:59:43.840|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:00:44.504|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:01:44.832|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:02:45.179|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:03:45.491|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:04:45.825|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:05:46.230|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:06:46.575|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:07:47.208|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:08:47.800|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:09:48.135|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:35:53.696|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:36:54.031|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:37:54.644|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:38:55.286|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-18 23:39:55.629|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:36:46.125|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:37:46.386|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:38:46.611|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:39:46.851|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:40:47.146|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:41:47.451|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:42:47.689|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:43:47.914|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:44:48.393|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:45:48.620|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:46:48.842|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:47:49.074|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:48:49.299|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:49:49.823|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:50:50.036|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:51:50.258|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:52:50.489|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:53:50.709|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:54:51.234|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:55:51.472|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:56:51.966|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:57:52.202|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:58:52.432|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 09:59:52.733|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:00:53.275|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:01:53.504|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:02:53.768|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:03:54.002|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:04:54.237|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:05:54.693|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:06:54.911|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:07:55.134|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:08:55.370|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:09:55.610|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:10:56.061|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:11:56.332|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:12:56.550|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:13:56.789|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:14:57.020|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:15:57.248|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:16:57.739|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:17:57.969|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:18:58.197|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:19:58.431|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:20:58.646|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:21:58.866|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:22:59.092|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:23:59.329|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:24:59.547|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:26:00.055|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:27:00.355|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:28:00.577|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:29:00.790|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:30:01.011|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:31:01.498|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:32:01.709|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:33:01.919|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:34:02.137|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:35:02.358|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:36:02.604|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:37:02.831|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:38:03.059|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:39:03.300|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:40:03.522|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:41:04.016|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:42:04.547|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:43:04.763|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:44:04.991|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:45:05.243|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:46:05.459|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:47:05.752|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:48:05.972|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:49:06.203|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:50:06.511|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:51:06.732|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:52:06.984|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:53:07.610|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:54:07.831|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:55:08.064|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:56:08.324|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:57:08.542|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:58:09.083|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 10:59:09.324|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 11:00:09.551|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 11:01:09.776|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 11:02:10.013|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 11:03:10.231|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 11:04:10.563|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 11:05:10.785|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
2015-06-19 11:06:11.007|ERROR|news.GetNewsFromBitUnion.looper(GetNewsFromBitUnion.java:181)|errorLog|新闻太久
